,streamer,fecha,duracion,media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
37,Jynxzi,27/Jan/2024 01:28,3.8 hrs,"70,772","93,680","10,156",Tom Clancy's Rainbow Six Siege,Just Chatting,,
38,Jynxzi,26/Jan/2024 01:00,2.7 hrs,"71,341","95,218","7,027",Tom Clancy's Rainbow Six Siege,,,
39,Jynxzi,25/Jan/2024 01:00,4.3 hrs,"79,420","95,010","12,490",Tom Clancy's Rainbow Six Siege,,,
40,ibai,08/Mar/2024 18:22,4.0 hrs,"25,441","29,756","1,974",Just Chatting,Supermarket Simulator,Supermarket Simulator,
41,ibai,07/Mar/2024 16:49,4.8 hrs,"26,462","44,876","1,520",Just Chatting,Supermarket Simulator,Taxi Life: A City Driving Simulator,
42,ibai,06/Mar/2024 16:33,7.0 hrs,"30,814","42,835","3,426",Just Chatting,Supermarket Simulator,The Stanley Parable,
43,ibai,05/Mar/2024 16:35,4.0 hrs,"38,339","45,546","2,524",Just Chatting,,,
44,ibai,04/Mar/2024 19:02,3.9 hrs,"591,448","798,288","30,255",Special Events,,,
45,ibai,03/Mar/2024 22:38,2.1 hrs,"32,729","39,941",864,Just Chatting,,,
46,ibai,03/Mar/2024 17:51,1.6 hrs,"34,095","44,609",306,Sports,,,
47,ibai,02/Mar/2024 17:57,3.1 hrs,"28,985","38,089",921,Just Chatting,,,
48,ibai,28/Feb/2024 20:22,3.9 hrs,"28,280","44,284",229,League of Legends,Supermarket Simulator,,
49,ibai,27/Feb/2024 21:33,3.2 hrs,"25,037","29,292",898,Just Chatting,,,
50,ibai,26/Feb/2024 15:37,5.0 hrs,"48,889","70,225","1,090",VALORANT,,,
51,ibai,25/Feb/2024 20:03,8.7 hrs,"36,654","85,314","1,837",VALORANT,Sports,,
52,ibai,25/Feb/2024 16:41,1.4 hrs,"37,437","45,480",295,Sports,,,
53,ibai,23/Feb/2024 15:42,2.5 hrs,"39,154","56,726",543,VALORANT,,,
54,ibai,22/Feb/2024 19:06,5.5 hrs,"28,446","43,465","1,000",Just Chatting,League of Legends,,
55,ibai,21/Feb/2024 16:04,4.7 hrs,"45,559","63,955","1,124",Just Chatting,VALORANT,League of Legends,
56,ibai,20/Feb/2024 16:46,4.1 hrs,"27,542","33,998","1,033",Just Chatting,,,
57,ibai,18/Feb/2024 16:08,4.6 hrs,"211,656","321,938","2,926",League of Legends,,,
58,ibai,17/Feb/2024 16:12,5.2 hrs,"159,750","213,688","1,732",League of Legends,,,
59,ibai,16/Feb/2024 16:08,5.6 hrs,"137,400","196,300","1,853",League of Legends,,,
60,ibai,15/Feb/2024 19:53,3.7 hrs,"39,419","47,152","1,105",Just Chatting,League of Legends,,
61,ibai,14/Feb/2024 21:36,1.0 hrs,"28,952","36,222",145,League of Legends,,,
62,ibai,14/Feb/2024 12:48,7.3 hrs,"28,374","46,841",573,Just Chatting,Counter-Strike,League of Legends,
63,ibai,13/Feb/2024 18:26,2.3 hrs,"32,328","41,631",563,Just Chatting,,,
64,ibai,12/Feb/2024 16:06,5.5 hrs,"94,330","149,959",579,Just Chatting,League of Legends,,
65,ibai,11/Feb/2024 16:29,6.4 hrs,"47,225","78,168",763,Just Chatting,League of Legends,Sports,
66,ibai,10/Feb/2024 15:39,5.6 hrs,"70,520","126,637",730,Sports,League of Legends,,
67,ibai,08/Feb/2024 16:44,4.0 hrs,"29,168","51,344",625,Just Chatting,League of Legends,,
68,ibai,07/Feb/2024 18:05,3.5 hrs,"31,583","56,134",747,Just Chatting,League of Legends,,
69,ibai,06/Feb/2024 18:11,3.9 hrs,"22,697","27,263","1,818",Just Chatting,,,
70,ibai,05/Feb/2024 16:35,4.7 hrs,"62,342","92,158",150,League of Legends,,,
71,ibai,04/Feb/2024 15:37,5.0 hrs,"94,277","165,513",787,Sports,League of Legends,,
72,ibai,03/Feb/2024 16:19,5.1 hrs,"48,817","70,167",414,League of Legends,VALORANT,,
73,ibai,01/Feb/2024 19:13,5.7 hrs,"46,982","61,536","1,041",Just Chatting,GeoGuessr,,
74,ibai,31/Jan/2024 19:58,1.6 hrs,"34,134","56,108",100,Just Chatting,League of Legends,,
75,ibai,30/Jan/2024 18:10,7.3 hrs,"18,986","29,288","2,272",Just Chatting,Poppy Playtime,Grand Theft Auto V,
76,ibai,29/Jan/2024 16:20,6.1 hrs,"82,494","143,995",695,League of Legends,,,
77,ibai,28/Jan/2024 15:48,6.3 hrs,"75,578","149,180",771,Sports,League of Legends,,
78,ibai,27/Jan/2024 16:23,5.3 hrs,"63,824","122,100",517,League of Legends,,,
79,ibai,25/Jan/2024 16:06,5.5 hrs,"23,221","46,914",925,Just Chatting,League of Legends,,
80,KaiCenat,07/Mar/2024 02:07,14.4 hrs,"122,102","216,468","37,002",Just Chatting,I'm Only Sleeping,,
81,KaiCenat,04/Mar/2024 03:08,6.4 hrs,"53,219","64,872","9,829",Just Chatting,Lethal Company,Fall Guys,
82,KaiCenat,02/Mar/2024 21:40,0.9 hrs,"63,837","73,297","1,567",Just Chatting,,,
83,KaiCenat,02/Mar/2024 00:53,6.8 hrs,"68,049","91,862","15,064",Just Chatting,,,
84,KaiCenat,28/Feb/2024 02:12,11.5 hrs,"81,928","116,862","23,951",Just Chatting,,,
85,KaiCenat,26/Feb/2024 01:12,5.0 hrs,"72,231","100,007","12,682",Just Chatting,The Last of Us Part II: Remastered,,
86,KaiCenat,25/Feb/2024 03:12,6.0 hrs,"82,040","115,877","14,382",Just Chatting,,,
87,KaiCenat,24/Feb/2024 00:37,7.8 hrs,"47,695","72,100","11,122",Just Chatting,Are You Smarter Than a 5th Grader,The Last of Us Part II: Remastered,
88,KaiCenat,22/Feb/2024 00:46,8.0 hrs,"46,072","54,380","10,430",Just Chatting,Are You Smarter Than a 5th Grader,The Last of Us Part II: Remastered,
89,KaiCenat,21/Feb/2024 02:02,8.4 hrs,"45,270","59,149","7,060",Just Chatting,Wii Sports Resort,Wii Sports,
90,KaiCenat,20/Feb/2024 02:05,7.3 hrs,"52,788","69,130","5,283",Just Chatting,The Last of Us Part II: Remastered,,
91,KaiCenat,11/Feb/2024 01:48,6.1 hrs,"64,303","82,464","8,852",Just Chatting,,,
92,KaiCenat,09/Feb/2024 02:04,6.7 hrs,"61,021","94,601","15,763",Just Chatting,Madden NFL 24,The Last of Us Part II: Remastered,
93,KaiCenat,08/Feb/2024 02:45,7.3 hrs,"50,312","67,834","8,931",Just Chatting,Fortnite,The Last of Us Part II: Remastered,
94,KaiCenat,06/Feb/2024 02:00,8.4 hrs,"54,681","74,870","12,436",Just Chatting,Poppy Playtime,,
95,KaiCenat,05/Feb/2024 00:40,9.6 hrs,"78,781","122,771","21,481",Just Chatting,Rust,Fortnite,
96,KaiCenat,04/Feb/2024 01:00,4.2 hrs,"43,662","50,910","5,522",Just Chatting,Suck Up!,Rust,
97,KaiCenat,03/Feb/2024 01:07,12.1 hrs,"49,651","74,689","15,314",Just Chatting,Grand Theft Auto V,Madden NFL 24,
98,KaiCenat,30/Jan/2024 02:00,4.9 hrs,"133,557","160,967","15,457",Just Chatting,Madden NFL 24,NBA 2K24,
99,KaiCenat,28/Jan/2024 01:17,11.1 hrs,"47,254","65,008","15,529",Just Chatting,Grand Theft Auto V,DON'T SCREAM,
100,KaiCenat,27/Jan/2024 00:07,9.3 hrs,"55,500","73,996","11,558",Just Chatting,Madden NFL 24,,
101,KaiCenat,26/Jan/2024 01:24,10.8 hrs,"45,334","64,182","12,796",Just Chatting,Madden NFL 24,The Last of Us Part II: Remastered,
102,KaiCenat,25/Jan/2024 00:15,0.7 hrs,"24,892","39,231",569,Just Chatting,,,
103,KaiCenat,24/Jan/2024 02:01,5.0 hrs,"55,169","64,205","7,747",Just Chatting,Madden NFL 24,,
104,KaiCenat,23/Jan/2024 00:53,9.3 hrs,"44,967","59,498","10,064",Just Chatting,Madden NFL 24,The Last of Us Part II: Remastered,
105,KaiCenat,20/Jan/2024 23:00,8.4 hrs,"40,917","57,159","12,267",Just Chatting,Madden NFL 24,Fortnite,
106,KaiCenat,20/Jan/2024 01:53,8.2 hrs,"49,081","61,112","13,841",Just Chatting,The Last of Us Part II: Remastered,,
107,KaiCenat,17/Jan/2024 00:13,6.3 hrs,"54,109","67,800","9,288",Just Chatting,60 Seconds!,Madden NFL 24,
108,KaiCenat,15/Jan/2024 02:14,8.3 hrs,"76,988","99,944","14,321",Just Chatting,NBA 2K24,Madden NFL 24,
109,KaiCenat,14/Jan/2024 01:17,17.3 hrs,"60,992","91,321","27,228",Just Chatting,Madden NFL 24,I'm Only Sleeping,
110,KaiCenat,12/Jan/2024 07:52,3.0 hrs,"57,087","64,048","3,628",Just Chatting,,,
111,KaiCenat,12/Jan/2024 01:16,6.0 hrs,"71,390","96,893","12,277",Just Chatting,,,
112,KaiCenat,11/Jan/2024 01:37,8.8 hrs,"64,498","73,881","14,767",Just Chatting,Madden NFL 24,,
113,KaiCenat,08/Jan/2024 01:01,2.9 hrs,"61,477","70,625","7,133",Just Chatting,Call of Duty: Modern Warfare III,Fortnite,
114,KaiCenat,06/Jan/2024 02:04,8.8 hrs,"50,135","93,460","28,917",Just Chatting,Tom Clancy's Rainbow Six Siege,Madden NFL 24,
115,KaiCenat,04/Jan/2024 01:02,5.4 hrs,"45,952","51,594","10,109",Just Chatting,Madden NFL 24,Fortnite,
116,KaiCenat,03/Jan/2024 02:01,8.1 hrs,"50,486","57,691","20,390",Just Chatting,Fortnite,,
117,KaiCenat,31/Dec/2023 02:06,5.3 hrs,"47,183","61,456","13,919",Just Chatting,Fortnite,Minds Eyes,
118,KaiCenat,29/Dec/2023 02:19,6.4 hrs,"49,258","58,380","12,186",Just Chatting,Ready or Not,Only Up 2,
119,KaiCenat,28/Dec/2023 02:01,8.7 hrs,"51,446","68,350","18,338",Just Chatting,Fortnite,,
120,auronplay,08/Mar/2024 18:21,4.8 hrs,"54,457","62,761","2,420",Just Chatting,Grand Theft Auto V,,
121,auronplay,07/Mar/2024 16:23,4.7 hrs,"56,292","65,731","1,808",Just Chatting,Grand Theft Auto V,,
122,auronplay,06/Mar/2024 17:41,4.2 hrs,"61,543","75,847","1,772",Just Chatting,Grand Theft Auto V,,
123,auronplay,05/Mar/2024 16:15,4.8 hrs,"45,950","68,232","2,421",Just Chatting,The Outlast Trials,Grand Theft Auto V,
124,auronplay,03/Mar/2024 18:11,4.4 hrs,"65,557","77,094","2,569",Just Chatting,Grand Theft Auto V,,
125,auronplay,01/Mar/2024 16:18,7.3 hrs,"43,940","63,310","2,767",Just Chatting,FINAL FANTASY VII REBIRTH,Grand Theft Auto V,
126,auronplay,29/Feb/2024 17:08,3.6 hrs,"66,339","81,213","2,336",Just Chatting,Grand Theft Auto V,,
127,auronplay,28/Feb/2024 18:52,3.5 hrs,"80,613","92,307","1,479",Just Chatting,Grand Theft Auto V,,
128,auronplay,20/Feb/2024 17:14,3.8 hrs,"65,889","76,224","1,813",Just Chatting,Grand Theft Auto V,,
129,auronplay,19/Feb/2024 17:31,5.5 hrs,"72,337","82,007","2,978",Just Chatting,Grand Theft Auto V,,
130,auronplay,18/Feb/2024 17:49,6.4 hrs,"78,994","98,483","4,895",Just Chatting,Grand Theft Auto V,,
131,auronplay,15/Feb/2024 17:30,3.6 hrs,"70,491","80,307","1,725",Just Chatting,Grand Theft Auto V,,
132,auronplay,14/Feb/2024 16:56,4.5 hrs,"58,468","75,189","2,302",Just Chatting,Grand Theft Auto V,Fortnite,
133,auronplay,13/Feb/2024 18:05,2.3 hrs,"38,564","49,503","1,573",Just Chatting,Skull and Bones,,
134,auronplay,12/Feb/2024 18:03,5.7 hrs,"74,720","87,841","2,792",Just Chatting,Grand Theft Auto V,,
135,auronplay,11/Feb/2024 18:18,5.4 hrs,"75,942","87,580","3,050",Just Chatting,Grand Theft Auto V,,
136,auronplay,10/Feb/2024 17:35,4.5 hrs,"65,791","74,729","2,638",Just Chatting,Grand Theft Auto V,,
137,auronplay,09/Feb/2024 17:26,4.6 hrs,"67,899","88,106","2,818",Just Chatting,Grand Theft Auto V,,
138,auronplay,07/Feb/2024 17:10,5.7 hrs,"72,243","84,049","3,154",Just Chatting,Grand Theft Auto V,,
139,auronplay,06/Feb/2024 17:19,5.1 hrs,"71,576","87,276","3,582",Grand Theft Auto V,Just Chatting,,
140,auronplay,05/Feb/2024 16:35,7.7 hrs,"73,888","91,211","4,858",Just Chatting,Grand Theft Auto V,,
141,auronplay,03/Feb/2024 18:12,4.5 hrs,"66,748","75,278","2,980",Just Chatting,Grand Theft Auto V,,
142,auronplay,02/Feb/2024 18:23,4.0 hrs,"76,361","87,661","2,833",Just Chatting,Grand Theft Auto V,,
143,auronplay,01/Feb/2024 17:20,5.1 hrs,"76,259","88,700","3,677",Just Chatting,Grand Theft Auto V,,
144,auronplay,31/Jan/2024 16:57,5.0 hrs,"80,659","97,624","3,928",Just Chatting,Grand Theft Auto V,,
145,auronplay,29/Jan/2024 17:19,6.1 hrs,"82,987","103,383","4,933",Just Chatting,Grand Theft Auto V,,
146,auronplay,28/Jan/2024 17:28,4.8 hrs,"80,794","95,953","4,157",Just Chatting,Grand Theft Auto V,,
147,auronplay,27/Jan/2024 17:55,3.3 hrs,"63,628","75,064","2,707",Just Chatting,Grand Theft Auto V,,
148,auronplay,26/Jan/2024 18:40,3.6 hrs,"83,935","95,098","2,928",Just Chatting,Grand Theft Auto V,,
149,auronplay,25/Jan/2024 17:55,5.0 hrs,"72,016","83,754","4,317",Just Chatting,Grand Theft Auto V,,
150,auronplay,24/Jan/2024 17:38,5.6 hrs,"73,448","88,948","4,783",Just Chatting,Grand Theft Auto V,,
151,auronplay,23/Jan/2024 18:17,4.0 hrs,"69,795","88,067","4,693",Just Chatting,Minecraft,,
152,auronplay,22/Jan/2024 18:15,4.5 hrs,"67,790","90,897","4,808",Just Chatting,Minecraft,,
153,auronplay,21/Jan/2024 17:59,5.8 hrs,"70,152","88,662","6,696",Just Chatting,Grand Theft Auto V,,
154,auronplay,19/Jan/2024 19:43,3.9 hrs,"56,329","63,791","4,231",Just Chatting,Grand Theft Auto V,,
155,auronplay,18/Jan/2024 18:28,3.4 hrs,"55,787","68,203","4,355",Just Chatting,Among Us,,
156,auronplay,17/Jan/2024 18:35,3.0 hrs,"43,616","53,495","2,447",Just Chatting,,,
157,auronplay,15/Jan/2024 17:55,3.1 hrs,"37,245","43,659","2,708",Just Chatting,Fortnite,,
158,auronplay,13/Jan/2024 16:47,4.0 hrs,"29,903","35,839","3,134",Just Chatting,Fortnite,,
159,auronplay,10/Jan/2024 18:25,3.3 hrs,"38,621","46,055","2,441",Just Chatting,Lethal Company,,
160,caseoh_,08/Mar/2024 03:24,4.2 hrs,"59,911","74,513","12,267",Just Chatting,Agar.io,Backrooms Rec.,
161,caseoh_,07/Mar/2024 03:12,2.9 hrs,"61,576","74,370","8,042",Just Chatting,Agar.io,A Difficult Game About Climbing,
162,caseoh_,06/Mar/2024 03:21,4.2 hrs,"67,918","79,139","13,602",Just Chatting,Agar.io,Hospital 666,
163,caseoh_,05/Mar/2024 03:22,4.0 hrs,"59,844","71,332","10,302",Just Chatting,Agar.io,Atta: Spot the Oddities in the Strange Hotel,
164,caseoh_,04/Mar/2024 03:13,4.0 hrs,"69,230","80,596","27,544",Just Chatting,Agar.io,That's Not My Neighbor,
165,caseoh_,03/Mar/2024 03:16,4.1 hrs,"60,227","74,818","14,958",Just Chatting,Agar.io,Games + Demos,
166,caseoh_,01/Mar/2024 03:22,4.0 hrs,"62,032","75,805","11,235",Just Chatting,Agar.io,The Stanley Parable,
167,caseoh_,29/Feb/2024 03:22,4.0 hrs,"64,547","75,851","12,056",Just Chatting,Agar.io,Cycle,
168,caseoh_,28/Feb/2024 03:20,4.1 hrs,"58,621","66,198","10,427",Just Chatting,Agar.io,Gears,
169,caseoh_,27/Feb/2024 03:17,4.1 hrs,"67,563","79,564","14,012",Just Chatting,Agar.io,No Players Online,
170,caseoh_,26/Feb/2024 03:05,4.5 hrs,"67,954","80,151","17,732",Just Chatting,Agar.io,Superliminal,
171,caseoh_,25/Feb/2024 03:15,4.3 hrs,"59,803","73,666","17,748",Just Chatting,Diep.io,Agar.io,
172,caseoh_,24/Feb/2024 03:21,2.9 hrs,"61,494","74,174","12,424",Just Chatting,Wii Sports Resort,,
173,caseoh_,22/Feb/2024 03:05,4.2 hrs,"64,960","81,542","16,237",Just Chatting,Agar.io,The True Ingredients,
174,caseoh_,21/Feb/2024 03:20,4.2 hrs,"67,826","90,784","17,392",Just Chatting,Agar.io,Escape the Ayuwoki,
175,caseoh_,20/Feb/2024 03:22,4.0 hrs,"70,710","91,696","22,632",Just Chatting,Agar.io,Games + Demos,
176,caseoh_,19/Feb/2024 04:05,3.0 hrs,"73,126","83,343","18,545",Just Chatting,Wii Sports Resort,Wii Sports,
177,caseoh_,19/Feb/2024 03:16,0.8 hrs,"54,999","60,934","3,109",Just Chatting,,,
178,caseoh_,18/Feb/2024 02:44,3.7 hrs,"76,575","110,574","23,634",Special Events,,,
179,caseoh_,15/Feb/2024 03:18,4.1 hrs,"60,672","88,091","15,528",Just Chatting,Agar.io,Games + Demos,
180,caseoh_,14/Feb/2024 03:13,4.2 hrs,"61,136","71,000","11,843",Just Chatting,Agar.io,Slide in the Woods,
181,caseoh_,13/Feb/2024 03:02,4.0 hrs,"60,241","71,409","12,153",Just Chatting,Room 13,Agar.io,
182,caseoh_,11/Feb/2024 03:18,4.3 hrs,"55,942","64,260","11,667",Just Chatting,Agar.io,Don't Pee,
183,caseoh_,10/Feb/2024 02:52,4.0 hrs,"50,981","57,047","9,699",Just Chatting,Wii Sports,The Mortuary Assistant,
184,caseoh_,08/Feb/2024 03:10,4.4 hrs,"57,881","67,618","10,208",Just Chatting,Agar.io,Project 13,
185,caseoh_,07/Feb/2024 04:05,3.0 hrs,"62,686","68,275","9,402",Agar.io,Project 13,Contraband Police,
186,caseoh_,07/Feb/2024 02:57,0.9 hrs,"45,848","57,480","2,910",Just Chatting,,,
187,caseoh_,06/Feb/2024 03:00,4.2 hrs,"56,367","64,972","11,271",Just Chatting,Agar.io,False Dream,
188,caseoh_,05/Feb/2024 02:46,4.0 hrs,"62,066","76,362","12,852",Just Chatting,Games + Demos,Agar.io,
189,caseoh_,04/Feb/2024 03:07,4.1 hrs,"54,422","65,675","11,273",Just Chatting,Agar.io,Games + Demos,
190,caseoh_,03/Feb/2024 03:01,4.2 hrs,"53,570","66,602","12,620",Just Chatting,Agar.io,5 Nights At Grek's Hotel,
191,caseoh_,01/Feb/2024 02:49,4.4 hrs,"54,744","64,395","10,963",Just Chatting,Agar.io,Silent Hill: The Short Message,
192,caseoh_,31/Jan/2024 02:56,5.3 hrs,"58,269","68,202","15,352",Just Chatting,Poppy Playtime,,
193,caseoh_,30/Jan/2024 02:54,4.2 hrs,"61,632","70,460","12,918",Just Chatting,Papa's Freezeria Deluxe,Games + Demos,
194,caseoh_,29/Jan/2024 03:16,4.3 hrs,"57,851","69,568","13,426",Just Chatting,Around the Clock at Bikini Bottom,A Gracewind Tale: Do You Copy?,
195,caseoh_,28/Jan/2024 02:43,4.8 hrs,"48,060","63,289","17,739",Just Chatting,Escape the Backrooms,Contraband Police,
196,caseoh_,27/Jan/2024 03:16,4.6 hrs,"50,676","64,297","13,630",Just Chatting,Agar.io,Nun Massacre,
197,caseoh_,26/Jan/2024 03:22,4.2 hrs,"60,661","70,906","12,333",Just Chatting,Kahoot!,Are You Smarter Than a 5th Grader,
198,caseoh_,25/Jan/2024 03:22,4.0 hrs,"60,249","75,619","12,998",Just Chatting,Are You Smarter Than a 5th Grader,Agar.io,
199,caseoh_,24/Jan/2024 03:05,4.5 hrs,"58,862","76,900","15,183",Just Chatting,Agar.io,Missing Children,
200,Gaules,07/Mar/2024 14:25,33.0 hrs,"19,465","64,425","1,418",Just Chatting,Palworld,Counter-Strike,
201,Gaules,06/Mar/2024 15:05,22.8 hrs,"11,795","35,477",422,Counter-Strike,War by Grow Games,,
202,Gaules,05/Mar/2024 15:55,23.2 hrs,"5,031","11,731",96,Just Chatting,Palworld,Counter-Strike,
203,Gaules,04/Mar/2024 16:15,23.7 hrs,"26,846","96,230",368,Counter-Strike,,,
204,Gaules,03/Mar/2024 15:55,24.3 hrs,"35,393","171,586","1,576",Counter-Strike,,,
205,Gaules,02/Mar/2024 15:45,24.0 hrs,"24,657","120,602","1,232",Counter-Strike,,,
206,Gaules,01/Mar/2024 17:35,22.2 hrs,"23,869","108,748","1,081",Counter-Strike,,,
207,Gaules,29/Feb/2024 17:35,23.8 hrs,"4,260","10,091",337,Palworld,Counter-Strike,,
208,Gaules,28/Feb/2024 14:05,27.5 hrs,"5,433","12,139",-25,Palworld,,,
209,Gaules,27/Feb/2024 18:03,19.9 hrs,"5,616","10,757",150,Palworld,Just Chatting,Travel & Outdoors,
210,Gaules,26/Feb/2024 23:25,15.5 hrs,"2,247","5,310",119,Counter-Strike,Palworld,Detroit: Become Human,
211,Gaules,25/Feb/2024 18:55,28.5 hrs,"8,555","43,643","1,134",Tom Clancy's Rainbow Six Siege,Counter-Strike,Just Chatting,
212,Gaules,24/Feb/2024 11:35,31.3 hrs,"9,386","36,566",697,Counter-Strike,Just Chatting,,
213,Gaules,23/Feb/2024 11:45,23.8 hrs,"23,839","109,037",881,Counter-Strike,Just Chatting,,
214,Gaules,22/Feb/2024 11:35,24.0 hrs,"29,298","102,109","1,013",Counter-Strike,,,
215,Gaules,21/Feb/2024 11:35,23.8 hrs,"13,867","45,651",248,Counter-Strike,,,
216,Gaules,20/Feb/2024 11:35,24.0 hrs,"17,691","53,548",526,Counter-Strike,,,
217,Gaules,19/Feb/2024 11:35,24.0 hrs,"18,734","51,607",668,Counter-Strike,,,
218,Gaules,18/Feb/2024 14:55,20.7 hrs,"8,082","13,296",240,Palworld,,,
219,Gaules,18/Feb/2024 11:45,3.0 hrs,"2,086","2,441",11,Grounded,,,
220,Gaules,16/Feb/2024 11:45,48.0 hrs,"12,733","41,950",938,Counter-Strike,Palworld,Grounded,
221,Gaules,15/Feb/2024 11:35,24.2 hrs,"19,234","48,437",384,Counter-Strike,Palworld,,
222,Gaules,14/Feb/2024 11:45,23.8 hrs,"19,122","42,529",333,Counter-Strike,,,
223,Gaules,13/Feb/2024 20:25,15.2 hrs,"10,510","31,167",252,Counter-Strike,,,
224,Gaules,13/Feb/2024 14:55,5.5 hrs,"3,730","5,362",52,Counter-Strike,,,
225,Gaules,12/Feb/2024 14:55,23.8 hrs,"3,144","6,857",33,Counter-Strike,War by Grow Games,,
226,Gaules,11/Feb/2024 16:15,22.5 hrs,"13,978","68,890",288,Counter-Strike,,,
227,Gaules,10/Feb/2024 14:05,25.8 hrs,"14,700","58,808",503,Counter-Strike,Palworld,,
228,Gaules,09/Feb/2024 14:05,24.0 hrs,"13,738","46,057",298,Palworld,Counter-Strike,,
