streamer,fecha,duracion(horas),media viewers,max viewers,followers,contenido 1,contenido 2,contenido 3,contenido 4
ibai,06/03/2024 16:33,7.0,30814,42835,3426,Just Chatting,Supermarket Simulator,The Stanley Parable,
ibai,05/03/2024 16:35,4.0,38339,45546,2524,Just Chatting,,,
ibai,04/03/2024 19:02,3.9,591448,798288,30255,Special Events,,,
ibai,03/03/2024 22:38,2.1,32729,39941,864,Just Chatting,,,
ibai,03/03/2024 17:51,1.6,34095,44609,306,Sports,,,
ibai,02/03/2024 17:57,3.1,28985,38089,921,Just Chatting,,,
ibai,28/02/2024 20:22,3.9,28280,44284,229,League of Legends,Supermarket Simulator,,
ibai,27/02/2024 21:33,3.2,25037,29292,898,Just Chatting,,,
ibai,26/02/2024 15:37,5.0,48889,70225,1090,VALORANT,,,
ibai,25/02/2024 20:03,8.7,36654,85314,1837,VALORANT,Sports,,
ibai,25/02/2024 16:41,1.4,37437,45480,295,Sports,,,
ibai,23/02/2024 15:42,2.5,39154,56726,543,VALORANT,,,
ibai,22/02/2024 19:06,5.5,28446,43465,1000,Just Chatting,League of Legends,,
ibai,21/02/2024 16:04,4.7,45559,63955,1124,Just Chatting,VALORANT,League of Legends,
ibai,20/02/2024 16:46,4.1,27542,33998,1033,Just Chatting,,,
ibai,18/02/2024 16:08,4.6,211656,321938,2926,League of Legends,,,
ibai,17/02/2024 16:12,5.2,159750,213688,1732,League of Legends,,,
ibai,16/02/2024 16:08,5.6,137400,196300,1853,League of Legends,,,
ibai,15/02/2024 19:53,3.7,39419,47152,1105,Just Chatting,League of Legends,,
ibai,14/02/2024 21:36,1.0,28952,36222,145,League of Legends,,,
ibai,14/02/2024 12:48,7.3,28374,46841,573,Just Chatting,Counter-Strike,League of Legends,
ibai,13/02/2024 18:26,2.3,32328,41631,563,Just Chatting,,,
ibai,12/02/2024 16:06,5.5,94330,149959,579,Just Chatting,League of Legends,,
ibai,11/02/2024 16:29,6.4,47225,78168,763,Just Chatting,League of Legends,Sports,
ibai,10/02/2024 15:39,5.6,70520,126637,730,Sports,League of Legends,,
ibai,08/02/2024 16:44,4.0,29168,51344,625,Just Chatting,League of Legends,,
ibai,07/02/2024 18:05,3.5,31583,56134,747,Just Chatting,League of Legends,,
ibai,06/02/2024 18:11,3.9,22697,27263,1818,Just Chatting,,,
ibai,05/02/2024 16:35,4.7,62342,92158,150,League of Legends,,,
ibai,04/02/2024 15:37,5.0,94277,165513,787,Sports,League of Legends,,
ibai,03/02/2024 16:19,5.1,48817,70167,414,League of Legends,VALORANT,,
ibai,01/02/2024 19:13,5.7,46982,61536,1041,Just Chatting,GeoGuessr,,
ibai,31/01/2024 19:58,1.6,34134,56108,100,Just Chatting,League of Legends,,
ibai,30/01/2024 18:10,7.3,18986,29288,2272,Just Chatting,Poppy Playtime,Grand Theft Auto V,
ibai,29/01/2024 16:20,6.1,82494,143995,695,League of Legends,,,
ibai,28/01/2024 15:48,6.3,75578,149180,771,Sports,League of Legends,,
ibai,27/01/2024 16:23,5.3,63824,122100,517,League of Legends,,,
ibai,25/01/2024 16:06,5.5,23221,46914,925,Just Chatting,League of Legends,,
KaiCenat,07/03/2024 02:07,14.4,122102,216468,37002,Just Chatting,I'm Only Sleeping,,
KaiCenat,04/03/2024 03:08,6.4,53219,64872,9829,Just Chatting,Lethal Company,Fall Guys,
KaiCenat,02/03/2024 21:40,0.9,63837,73297,1567,Just Chatting,,,
KaiCenat,02/03/2024 00:53,6.8,68049,91862,15064,Just Chatting,,,
KaiCenat,28/02/2024 02:12,11.5,81928,116862,23951,Just Chatting,,,
KaiCenat,26/02/2024 01:12,5.0,72231,100007,12682,Just Chatting,The Last of Us Part II: Remastered,,
KaiCenat,25/02/2024 03:12,6.0,82040,115877,14382,Just Chatting,,,
KaiCenat,24/02/2024 00:37,7.8,47695,72100,11122,Just Chatting,Are You Smarter Than a 5th Grader,The Last of Us Part II: Remastered,
KaiCenat,22/02/2024 00:46,8.0,46072,54380,10430,Just Chatting,Are You Smarter Than a 5th Grader,The Last of Us Part II: Remastered,
KaiCenat,21/02/2024 02:02,8.4,45270,59149,7060,Just Chatting,Wii Sports Resort,Wii Sports,
KaiCenat,20/02/2024 02:05,7.3,52788,69130,5283,Just Chatting,The Last of Us Part II: Remastered,,
KaiCenat,11/02/2024 01:48,6.1,64303,82464,8852,Just Chatting,,,
KaiCenat,09/02/2024 02:04,6.7,61021,94601,15763,Just Chatting,Madden NFL 24,The Last of Us Part II: Remastered,
KaiCenat,08/02/2024 02:45,7.3,50312,67834,8931,Just Chatting,Fortnite,The Last of Us Part II: Remastered,
KaiCenat,06/02/2024 02:00,8.4,54681,74870,12436,Just Chatting,Poppy Playtime,,
KaiCenat,05/02/2024 00:40,9.6,78781,122771,21481,Just Chatting,Rust,Fortnite,
KaiCenat,04/02/2024 01:00,4.2,43662,50910,5522,Just Chatting,Suck Up!,Rust,
KaiCenat,03/02/2024 01:07,12.1,49651,74689,15314,Just Chatting,Grand Theft Auto V,Madden NFL 24,
KaiCenat,30/01/2024 02:00,4.9,133557,160967,15457,Just Chatting,Madden NFL 24,NBA 2K24,
KaiCenat,28/01/2024 01:17,11.1,47254,65008,15529,Just Chatting,Grand Theft Auto V,DON'T SCREAM,
KaiCenat,27/01/2024 00:07,9.3,55500,73996,11558,Just Chatting,Madden NFL 24,,
KaiCenat,26/01/2024 01:24,10.8,45334,64182,12796,Just Chatting,Madden NFL 24,The Last of Us Part II: Remastered,
KaiCenat,25/01/2024 00:15,0.7,24892,39231,569,Just Chatting,,,
KaiCenat,24/01/2024 02:01,5.0,55169,64205,7747,Just Chatting,Madden NFL 24,,
KaiCenat,23/01/2024 00:53,9.3,44967,59498,10064,Just Chatting,Madden NFL 24,The Last of Us Part II: Remastered,
KaiCenat,20/01/2024 23:00,8.4,40917,57159,12267,Just Chatting,Madden NFL 24,Fortnite,
KaiCenat,20/01/2024 01:53,8.2,49081,61112,13841,Just Chatting,The Last of Us Part II: Remastered,,
KaiCenat,17/01/2024 00:13,6.3,54109,67800,9288,Just Chatting,60 Seconds!,Madden NFL 24,
KaiCenat,15/01/2024 02:14,8.3,76988,99944,14321,Just Chatting,NBA 2K24,Madden NFL 24,
KaiCenat,14/01/2024 01:17,17.3,60992,91321,27228,Just Chatting,Madden NFL 24,I'm Only Sleeping,
KaiCenat,12/01/2024 07:52,3.0,57087,64048,3628,Just Chatting,,,
KaiCenat,12/01/2024 01:16,6.0,71390,96893,12277,Just Chatting,,,
KaiCenat,11/01/2024 01:37,8.8,64498,73881,14767,Just Chatting,Madden NFL 24,,
KaiCenat,08/01/2024 01:01,2.9,61477,70625,7133,Just Chatting,Call of Duty: Modern Warfare III,Fortnite,
KaiCenat,06/01/2024 02:04,8.8,50135,93460,28917,Just Chatting,Tom Clancy's Rainbow Six Siege,Madden NFL 24,
KaiCenat,04/01/2024 01:02,5.4,45952,51594,10109,Just Chatting,Madden NFL 24,Fortnite,
KaiCenat,03/01/2024 02:01,8.1,50486,57691,20390,Just Chatting,Fortnite,,
KaiCenat,31/12/2023 02:06,5.3,47183,61456,13919,Just Chatting,Fortnite,Minds Eyes,
KaiCenat,29/12/2023 02:19,6.4,49258,58380,12186,Just Chatting,Ready or Not,Only Up 2,
KaiCenat,28/12/2023 02:01,8.7,51446,68350,18338,Just Chatting,Fortnite,,
auronplay,08/03/2024 18:21,4.8,54457,62761,2420,Just Chatting,Grand Theft Auto V,,
auronplay,07/03/2024 16:23,4.7,56292,65731,1808,Just Chatting,Grand Theft Auto V,,
auronplay,06/03/2024 17:41,4.2,61543,75847,1772,Just Chatting,Grand Theft Auto V,,
auronplay,05/03/2024 16:15,4.8,45950,68232,2421,Just Chatting,The Outlast Trials,Grand Theft Auto V,
auronplay,03/03/2024 18:11,4.4,65557,77094,2569,Just Chatting,Grand Theft Auto V,,
auronplay,01/03/2024 16:18,7.3,43940,63310,2767,Just Chatting,FINAL FANTASY VII REBIRTH,Grand Theft Auto V,
auronplay,29/02/2024 17:08,3.6,66339,81213,2336,Just Chatting,Grand Theft Auto V,,
auronplay,28/02/2024 18:52,3.5,80613,92307,1479,Just Chatting,Grand Theft Auto V,,
auronplay,20/02/2024 17:14,3.8,65889,76224,1813,Just Chatting,Grand Theft Auto V,,
auronplay,19/02/2024 17:31,5.5,72337,82007,2978,Just Chatting,Grand Theft Auto V,,
auronplay,18/02/2024 17:49,6.4,78994,98483,4895,Just Chatting,Grand Theft Auto V,,
auronplay,15/02/2024 17:30,3.6,70491,80307,1725,Just Chatting,Grand Theft Auto V,,
auronplay,14/02/2024 16:56,4.5,58468,75189,2302,Just Chatting,Grand Theft Auto V,Fortnite,
auronplay,13/02/2024 18:05,2.3,38564,49503,1573,Just Chatting,Skull and Bones,,
auronplay,12/02/2024 18:03,5.7,74720,87841,2792,Just Chatting,Grand Theft Auto V,,
auronplay,11/02/2024 18:18,5.4,75942,87580,3050,Just Chatting,Grand Theft Auto V,,
auronplay,10/02/2024 17:35,4.5,65791,74729,2638,Just Chatting,Grand Theft Auto V,,
auronplay,09/02/2024 17:26,4.6,67899,88106,2818,Just Chatting,Grand Theft Auto V,,
auronplay,07/02/2024 17:10,5.7,72243,84049,3154,Just Chatting,Grand Theft Auto V,,
auronplay,06/02/2024 17:19,5.1,71576,87276,3582,Grand Theft Auto V,Just Chatting,,
auronplay,05/02/2024 16:35,7.7,73888,91211,4858,Just Chatting,Grand Theft Auto V,,
auronplay,03/02/2024 18:12,4.5,66748,75278,2980,Just Chatting,Grand Theft Auto V,,
auronplay,02/02/2024 18:23,4.0,76361,87661,2833,Just Chatting,Grand Theft Auto V,,
auronplay,01/02/2024 17:20,5.1,76259,88700,3677,Just Chatting,Grand Theft Auto V,,
auronplay,31/01/2024 16:57,5.0,80659,97624,3928,Just Chatting,Grand Theft Auto V,,
auronplay,29/01/2024 17:19,6.1,82987,103383,4933,Just Chatting,Grand Theft Auto V,,
auronplay,28/01/2024 17:28,4.8,80794,95953,4157,Just Chatting,Grand Theft Auto V,,
auronplay,27/01/2024 17:55,3.3,63628,75064,2707,Just Chatting,Grand Theft Auto V,,
auronplay,26/01/2024 18:40,3.6,83935,95098,2928,Just Chatting,Grand Theft Auto V,,
auronplay,25/01/2024 17:55,5.0,72016,83754,4317,Just Chatting,Grand Theft Auto V,,
auronplay,24/01/2024 17:38,5.6,73448,88948,4783,Just Chatting,Grand Theft Auto V,,
auronplay,23/01/2024 18:17,4.0,69795,88067,4693,Just Chatting,Minecraft,,
auronplay,22/01/2024 18:15,4.5,67790,90897,4808,Just Chatting,Minecraft,,
auronplay,21/01/2024 17:59,5.8,70152,88662,6696,Just Chatting,Grand Theft Auto V,,
auronplay,19/01/2024 19:43,3.9,56329,63791,4231,Just Chatting,Grand Theft Auto V,,
auronplay,18/01/2024 18:28,3.4,55787,68203,4355,Just Chatting,Among Us,,
auronplay,17/01/2024 18:35,3.0,43616,53495,2447,Just Chatting,,,
auronplay,15/01/2024 17:55,3.1,37245,43659,2708,Just Chatting,Fortnite,,
auronplay,13/01/2024 16:47,4.0,29903,35839,3134,Just Chatting,Fortnite,,
auronplay,10/01/2024 18:25,3.3,38621,46055,2441,Just Chatting,Lethal Company,,
caseoh_,08/03/2024 03:24,4.2,59911,74513,12267,Just Chatting,Agar.io,Backrooms Rec.,
caseoh_,07/03/2024 03:12,2.9,61576,74370,8042,Just Chatting,Agar.io,A Difficult Game About Climbing,
caseoh_,06/03/2024 03:21,4.2,67918,79139,13602,Just Chatting,Agar.io,Hospital 666,
caseoh_,05/03/2024 03:22,4.0,59844,71332,10302,Just Chatting,Agar.io,Atta: Spot the Oddities in the Strange Hotel,
caseoh_,04/03/2024 03:13,4.0,69230,80596,27544,Just Chatting,Agar.io,That's Not My Neighbor,
caseoh_,03/03/2024 03:16,4.1,60227,74818,14958,Just Chatting,Agar.io,Games + Demos,
caseoh_,01/03/2024 03:22,4.0,62032,75805,11235,Just Chatting,Agar.io,The Stanley Parable,
caseoh_,29/02/2024 03:22,4.0,64547,75851,12056,Just Chatting,Agar.io,Cycle,
caseoh_,28/02/2024 03:20,4.1,58621,66198,10427,Just Chatting,Agar.io,Gears,
caseoh_,27/02/2024 03:17,4.1,67563,79564,14012,Just Chatting,Agar.io,No Players Online,
caseoh_,26/02/2024 03:05,4.5,67954,80151,17732,Just Chatting,Agar.io,Superliminal,
caseoh_,25/02/2024 03:15,4.3,59803,73666,17748,Just Chatting,Diep.io,Agar.io,
caseoh_,24/02/2024 03:21,2.9,61494,74174,12424,Just Chatting,Wii Sports Resort,,
caseoh_,22/02/2024 03:05,4.2,64960,81542,16237,Just Chatting,Agar.io,The True Ingredients,
caseoh_,21/02/2024 03:20,4.2,67826,90784,17392,Just Chatting,Agar.io,Escape the Ayuwoki,
caseoh_,20/02/2024 03:22,4.0,70710,91696,22632,Just Chatting,Agar.io,Games + Demos,
caseoh_,19/02/2024 04:05,3.0,73126,83343,18545,Just Chatting,Wii Sports Resort,Wii Sports,
caseoh_,19/02/2024 03:16,0.8,54999,60934,3109,Just Chatting,,,
caseoh_,18/02/2024 02:44,3.7,76575,110574,23634,Special Events,,,
caseoh_,15/02/2024 03:18,4.1,60672,88091,15528,Just Chatting,Agar.io,Games + Demos,
caseoh_,14/02/2024 03:13,4.2,61136,71000,11843,Just Chatting,Agar.io,Slide in the Woods,
caseoh_,13/02/2024 03:02,4.0,60241,71409,12153,Just Chatting,Room 13,Agar.io,
caseoh_,11/02/2024 03:18,4.3,55942,64260,11667,Just Chatting,Agar.io,Don't Pee,
caseoh_,10/02/2024 02:52,4.0,50981,57047,9699,Just Chatting,Wii Sports,The Mortuary Assistant,
caseoh_,08/02/2024 03:10,4.4,57881,67618,10208,Just Chatting,Agar.io,Project 13,
caseoh_,07/02/2024 04:05,3.0,62686,68275,9402,Agar.io,Project 13,Contraband Police,
caseoh_,07/02/2024 02:57,0.9,45848,57480,2910,Just Chatting,,,
caseoh_,06/02/2024 03:00,4.2,56367,64972,11271,Just Chatting,Agar.io,False Dream,
caseoh_,05/02/2024 02:46,4.0,62066,76362,12852,Just Chatting,Games + Demos,Agar.io,
caseoh_,04/02/2024 03:07,4.1,54422,65675,11273,Just Chatting,Agar.io,Games + Demos,
caseoh_,03/02/2024 03:01,4.2,53570,66602,12620,Just Chatting,Agar.io,5 Nights At Grek's Hotel,
caseoh_,01/02/2024 02:49,4.4,54744,64395,10963,Just Chatting,Agar.io,Silent Hill: The Short Message,
caseoh_,31/01/2024 02:56,5.3,58269,68202,15352,Just Chatting,Poppy Playtime,,
caseoh_,30/01/2024 02:54,4.2,61632,70460,12918,Just Chatting,Papa's Freezeria Deluxe,Games + Demos,
caseoh_,29/01/2024 03:16,4.3,57851,69568,13426,Just Chatting,Around the Clock at Bikini Bottom,A Gracewind Tale: Do You Copy?,
caseoh_,28/01/2024 02:43,4.8,48060,63289,17739,Just Chatting,Escape the Backrooms,Contraband Police,
caseoh_,27/01/2024 03:16,4.6,50676,64297,13630,Just Chatting,Agar.io,Nun Massacre,
caseoh_,26/01/2024 03:22,4.2,60661,70906,12333,Just Chatting,Kahoot!,Are You Smarter Than a 5th Grader,
caseoh_,25/01/2024 03:22,4.0,60249,75619,12998,Just Chatting,Are You Smarter Than a 5th Grader,Agar.io,
caseoh_,24/01/2024 03:05,4.5,58862,76900,15183,Just Chatting,Agar.io,Missing Children,
Gaules,07/03/2024 14:25,33.0,19465,64425,1418,Just Chatting,Palworld,Counter-Strike,
Gaules,06/03/2024 15:05,22.8,11795,35477,422,Counter-Strike,War by Grow Games,,
Gaules,05/03/2024 15:55,23.2,5031,11731,96,Just Chatting,Palworld,Counter-Strike,
Gaules,04/03/2024 16:15,23.7,26846,96230,368,Counter-Strike,,,
Gaules,03/03/2024 15:55,24.3,35393,171586,1576,Counter-Strike,,,
Gaules,02/03/2024 15:45,24.0,24657,120602,1232,Counter-Strike,,,
Gaules,01/03/2024 17:35,22.2,23869,108748,1081,Counter-Strike,,,
Gaules,29/02/2024 17:35,23.8,4260,10091,337,Palworld,Counter-Strike,,
Gaules,28/02/2024 14:05,27.5,5433,12139,-25,Palworld,,,
Gaules,27/02/2024 18:03,19.9,5616,10757,150,Palworld,Just Chatting,Travel & Outdoors,
Gaules,26/02/2024 23:25,15.5,2247,5310,119,Counter-Strike,Palworld,Detroit: Become Human,
Gaules,25/02/2024 18:55,28.5,8555,43643,1134,Tom Clancy's Rainbow Six Siege,Counter-Strike,Just Chatting,
Gaules,24/02/2024 11:35,31.3,9386,36566,697,Counter-Strike,Just Chatting,,
Gaules,23/02/2024 11:45,23.8,23839,109037,881,Counter-Strike,Just Chatting,,
Gaules,22/02/2024 11:35,24.0,29298,102109,1013,Counter-Strike,,,
Gaules,21/02/2024 11:35,23.8,13867,45651,248,Counter-Strike,,,
Gaules,20/02/2024 11:35,24.0,17691,53548,526,Counter-Strike,,,
Gaules,19/02/2024 11:35,24.0,18734,51607,668,Counter-Strike,,,
Gaules,18/02/2024 14:55,20.7,8082,13296,240,Palworld,,,
Gaules,18/02/2024 11:45,3.0,2086,2441,11,Grounded,,,
Gaules,16/02/2024 11:45,48.0,12733,41950,938,Counter-Strike,Palworld,Grounded,
Gaules,15/02/2024 11:35,24.2,19234,48437,384,Counter-Strike,Palworld,,
Gaules,14/02/2024 11:45,23.8,19122,42529,333,Counter-Strike,,,
Gaules,13/02/2024 20:25,15.2,10510,31167,252,Counter-Strike,,,
Gaules,13/02/2024 14:55,5.5,3730,5362,52,Counter-Strike,,,
Gaules,12/02/2024 14:55,23.8,3144,6857,33,Counter-Strike,War by Grow Games,,
Gaules,11/02/2024 16:15,22.5,13978,68890,288,Counter-Strike,,,
Gaules,10/02/2024 14:05,25.8,14700,58808,503,Counter-Strike,Palworld,,
Gaules,09/02/2024 14:05,24.0,13738,46057,298,Palworld,Counter-Strike,,
Gaules,08/02/2024 19:55,18.2,6312,20905,206,Just Chatting,Counter-Strike,Palworld,
Gaules,08/02/2024 13:55,5.8,7789,9785,-5,Just Chatting,,,
Gaules,07/02/2024 13:45,23.8,4216,11193,171,Just Chatting,,,
Gaules,06/02/2024 13:15,24.3,13088,45299,336,Counter-Strike,,,
Gaules,05/02/2024 13:05,24.2,14607,36191,324,Counter-Strike,,,
Gaules,04/02/2024 13:05,23.8,12805,45397,413,Counter-Strike,A Way Out,Fortnite,
Gaules,03/02/2024 13:05,24.0,18476,41245,647,Counter-Strike,,,
Gaules,02/02/2024 15:55,21.2,16664,33388,365,Just Chatting,Counter-Strike,,
Gaules,01/02/2024 13:25,26.5,29282,134869,1185,Counter-Strike,,,
Gaules,01/02/2024 12:55,0.5,4984,7057,5,Just Chatting,,,
Gaules,31/01/2024 14:55,22.0,20069,113008,680,Just Chatting,Counter-Strike,,
RevedTV,24/02/2024 17:00,6.4,94462,124351,25123,Just Chatting,Special Events,,
RevedTV,13/08/2023 15:41,5.7,8427,11095,627,Travel & Outdoors,Makers & Crafting,,
RevedTV,12/08/2023 12:27,7.5,8479,9913,768,Travel & Outdoors,,,
RevedTV,11/08/2023 15:46,8.8,9582,11731,1242,Just Chatting,Travel & Outdoors,,
RevedTV,06/08/2023 04:45,19.5,9124,26468,2008,Just Chatting,I'm Only Sleeping,Music,
RevedTV,04/08/2023 04:45,48.0,7791,24158,4227,Just Chatting,"Pools, Hot Tubs, and Beaches",I'm Only Sleeping,
RevedTV,03/08/2023 14:05,14.7,9416,12017,1511,Just Chatting,,,
RevedTV,01/08/2023 14:05,48.0,8174,16963,5280,Just Chatting,Cat Goes Fishing,I'm Only Sleeping,
RevedTV,30/07/2023 14:05,48.0,8982,19847,6729,Just Chatting,The Bus,Euro Truck Simulator 2,
RevedTV,28/07/2023 13:59,48.1,7642,15667,4681,Just Chatting,I'm Only Sleeping,,
RevedTV,16/07/2023 16:14,7.0,6791,8520,855,Just Chatting,Marbles on Stream,,
RevedTV,15/07/2023 19:23,3.2,5654,7545,289,Just Chatting,,,
RevedTV,13/07/2023 18:54,5.2,5975,7634,678,Just Chatting,Marbles on Stream,,
RevedTV,08/07/2023 15:02,4.4,5238,6076,154,Travel & Outdoors,,,
RevedTV,28/06/2023 16:36,7.8,5915,7998,863,Just Chatting,Codenames,,
RevedTV,25/06/2023 16:07,5.6,7041,8104,436,Just Chatting,,,
RevedTV,24/06/2023 16:17,8.8,11284,16485,1283,Just Chatting,,,
RevedTV,22/06/2023 16:16,6.5,9505,11205,837,Just Chatting,Travel & Outdoors,Makers & Crafting,
RevedTV,21/06/2023 16:03,8.3,6481,7983,878,Just Chatting,Fortnite,Clubhouse Games: 51 Worldwide Classics,
RevedTV,18/06/2023 19:00,2.9,7071,9221,382,Just Chatting,,,
RevedTV,17/06/2023 13:01,15.4,5634,7662,1309,Just Chatting,Only Up!,The Escapists 2,
RevedTV,16/06/2023 17:07,3.8,5700,7056,302,Just Chatting,Only Up!,,
RevedTV,15/06/2023 16:00,5.7,6715,11340,626,Just Chatting,,,
RevedTV,14/06/2023 16:02,7.4,5778,6742,179,Just Chatting,Poly Bridge 3,,
RevedTV,01/06/2023 16:55,6.8,6479,9223,695,Just Chatting,,,
RevedTV,27/05/2023 16:05,6.8,7773,10571,924,Just Chatting,,,
RevedTV,26/05/2023 16:33,4.3,6332,7882,456,Just Chatting,,,
RevedTV,25/05/2023 16:03,8.2,11236,19831,1359,Just Chatting,,,
RevedTV,24/05/2023 16:38,8.3,8033,10684,1311,Travel & Outdoors,,,
RevedTV,20/05/2023 15:25,7.8,13073,17198,1695,Travel & Outdoors,Just Chatting,,
RevedTV,19/05/2023 16:04,4.8,6786,8117,402,Just Chatting,,,
RevedTV,18/05/2023 16:16,8.3,8838,10768,1073,Just Chatting,Travel & Outdoors,,
RevedTV,17/05/2023 16:00,6.7,6954,11483,743,Just Chatting,Minecraft,,
RevedTV,14/05/2023 15:00,5.9,6692,8903,393,Just Chatting,Fall Guys,Travel & Outdoors,
RevedTV,13/05/2023 13:00,12.6,6801,8305,1943,Just Chatting,Codenames,,
RevedTV,11/05/2023 16:24,7.2,4728,5927,340,Just Chatting,PlateUp!,,
RevedTV,10/05/2023 13:47,9.1,7127,9216,692,Travel & Outdoors,"Pools, Hot Tubs, and Beaches",,
RevedTV,07/05/2023 13:54,4.2,6377,7572,288,Travel & Outdoors,,,
RevedTV,06/05/2023 13:00,12.2,6327,8200,915,Just Chatting,Minecraft,Nintendo Switch Sports,
RevedTV,05/05/2023 16:00,4.9,4696,6427,305,Just Chatting,Minecraft,,
Nix,24/02/2024 13:03,7.2,24815,38109,1139,Dota 2,,,
Nix,23/02/2024 11:03,6.2,20294,28867,498,Dota 2,,,
Nix,22/02/2024 11:34,8.0,23217,33233,863,Dota 2,,,
Nix,21/02/2024 11:24,7.5,20650,30970,1219,Dota 2,,,
Nix,16/02/2024 09:30,8.7,61464,88979,1919,Dota 2,,,
Nix,15/02/2024 10:00,8.1,49924,81436,1297,Dota 2,,,
Nix,14/02/2024 10:56,7.6,69351,112381,2777,Dota 2,,,
Nix,13/02/2024 10:56,6.6,61644,108247,2001,Dota 2,,,
Nix,12/02/2024 11:03,5.2,57644,71841,1638,Dota 2,,,
